"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"The mission of ACTS is to enable its members in fulfilling their role as independent blood centers in the communities they serve.",441,38,15,549,"https://t.co/XTpKkuq9HD","Alliance for Community Transfusion Services","2018-01-09 01:12:31",FALSE,FALSE,"ACTSAlliance","","en","950460228524527616",0,FALSE,"http://pbs.twimg.com/profile_images/950847462217981952/jW9GH-1A_normal.jpg"
"Home of the BBG nonprofit family: South Texas Blood & Tissue Center, GenCure, QualTex Laboratory and the Blood & Tissue Center Foundation",10162,3271,1164,3647,"https://t.co/8wjBwv1bpe","BioBridge Global","2009-05-15 19:42:04",FALSE,FALSE,"connectforlife","San Antonio, Texas","en","40265539",118,FALSE,"http://pbs.twimg.com/profile_images/963130820209778688/hdEoh_q2_normal.jpg"
"Expose the NWO globalist banksters; Anti tyranny, pro liberty; End Keynesian madness and welcome Von Mises!!",45022,1108,23258,1673,NA,"Jared Threepoint","2014-06-23 23:55:02",FALSE,FALSE,"JaredThreepoint","","nl","2635376577",36,FALSE,"http://pbs.twimg.com/profile_images/492330671315378178/ZKqQFwEt_normal.jpeg"
"I´m not responsible for ur Imagination. Be U. Proud of 150 yrs of Abolition of DeathPenalty In <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>. MA.
#FreeSaif Gaddafi. 
By Putin side. 
May u need a <ed><U+00A0><U+00BD><ed><U+00B4><U+008D>",240891,189403,27335,53548,"http://t.co/HiIlTcW5KM","Quociente Cultural® <U+26A0><U+FE0F>","2008-08-19 01:07:48",FALSE,FALSE,"GloriaSacer","Portugal","en","15896379",2092,FALSE,"http://pbs.twimg.com/profile_images/949461666009436161/oCk9mnwi_normal.jpg"
"Attorney, risk analyst, fund manager. Alumnus of DLA Piper, Clifford Chance and @USArmy.
Usual caveats apply.",5906,748,3065,270,NA,"Ian Wilkie","2009-06-14 10:26:36",FALSE,FALSE,"Wilkmaster","United States of America","en","47047182",15,FALSE,"http://pbs.twimg.com/profile_images/884126114544734208/ZGxWGtgM_normal.jpg"
"We believe that education makes everything possible. We bring higher education and marketable skills to girls in Africa facing tremendous hardship.",7551,3597,3249,1547,"https://t.co/F7iGGyoM4q","Beautiful World","2012-09-14 20:27:55",FALSE,FALSE,"BeautifulWorld","Toronto","en","823576928",73,FALSE,"http://pbs.twimg.com/profile_images/750056584768843776/qtqrFtWP_normal.jpg"
"Working with the world’s poorest people to transform their lives. And we tweet. Snapchat: https://t.co/PxQ4qm6KHi",14320,45289,12502,3456,"http://t.co/koKeANgPce","Concern Worldwide","2009-07-14 23:41:00",FALSE,TRUE,"Concern","","en","56792882",1274,FALSE,"http://pbs.twimg.com/profile_images/474479026803707905/jsGR16XN_normal.png"
"Assistant Professor of Politics at the University of San Francisco. Interested in African politics, cities, slums, and democracy.",20425,1362,245,620,"http://t.co/MJ9Q7pRIhW","Jeffrey Paller","2012-02-19 22:05:37",FALSE,FALSE,"JWPaller","San Francisco, CA","en","497125862",126,FALSE,"http://pbs.twimg.com/profile_images/1838767605/Jeff_profile_normal.jpg"
"Africa Research Institute is a non-partisan think tank based in London. We aim to reflect, understand and build on the dynamism in Africa today.

RT<U+2260>endorsement",21932,72857,1081,1958,"http://t.co/IFj5GeH5jo","Africa Research Inst","2011-01-11 19:04:23",FALSE,TRUE,"AfricaResearch","London, UK","en","236842863",1154,FALSE,"http://pbs.twimg.com/profile_images/420246387549163521/PNbQ_HcO_normal.png"
"#HealthCommCap #JohnsHopkinsCCP Program Officer/ Former @peacecorps Ecuador committed to #GlobalHealth #BehaviorChange #Zika #HIV #WASH Views/opinions = my own",1579,335,820,1375,NA,"Sean Maloney, MPH","2014-02-05 21:22:52",FALSE,FALSE,"maloney_h","","en","2326245737",14,FALSE,"http://pbs.twimg.com/profile_images/821756695131095044/B15SGs3q_normal.jpg"
"Made up of 14 major UK research funders, our focus is on science for global development. We provide the latest news, jobs, events and funding opportunities.",8904,3504,904,1270,"http://t.co/AnUfy8qcss","UKCDS","2010-08-03 13:12:33",FALSE,FALSE,"UKCDS","London","en","174185725",212,FALSE,"http://pbs.twimg.com/profile_images/378800000334715024/1b40b9cb931a35930fd9bb2eb62331e7_normal.jpeg"
"Global health communications and social marketing adviser and practitioner who writes for @HuffingtonPost @GlobalHealth_TV & others",6308,3370,97,495,"http://t.co/EGHXButH8Y","David J. Olson","2009-01-12 23:32:25",FALSE,FALSE,"davidjolson","Washington, DC","en","18909757",186,FALSE,"http://pbs.twimg.com/profile_images/482520303541563394/iVMOQMRA_normal.jpeg"
"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67455,6744,7945,1868,"https://t.co/Dh0BddmFod","Donna Young","2012-05-29 19:45:45",FALSE,FALSE,"DonnaYoungDC","Washington","en","593813785",468,FALSE,"http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"https://t.co/H0wrf0qk28",1925,9289,3009,2114,"https://t.co/nfCrVhoU6L","0HOUR1","2012-07-30 05:36:31",FALSE,FALSE,"magaforamerica","Georgia, USA  Citizen Journalist 1st Amendment","en","725012832",47,FALSE,"http://pbs.twimg.com/profile_images/971803996477259776/EVtgavgD_normal.jpg"
"EX GOP. #RESISTANCE I speak the truth as I know it. Political social and satire. #GunReformNow #Veteran",2047,223,1006,525,NA,"El Diablo","2017-02-26 14:30:21",FALSE,FALSE,"theonlyElDiablo","Hell","en","835784054511394816",0,FALSE,"http://pbs.twimg.com/profile_images/957615194833858561/d4mvB51e_normal.jpg"
"@USAID’s Maternal and Child Survival Program (MCSP) works in over 40 countries to prevent child and maternal deaths. @Jhpiego-led. Partners listed on website.",13003,15452,6651,3904,"https://t.co/xgX6vyH7Hd","MCSPglobal","2010-05-06 18:39:37",FALSE,FALSE,"MCSPglobal","Washington, DC","en","140852532",309,FALSE,"http://pbs.twimg.com/profile_images/720000321611833348/S5QZWdkG_normal.jpg"
"OUR MISSION: To promote and protect the health of wildlife and Canadians through leadership, partnership, investigation and action.",7585,643,665,253,"http://t.co/LzTRgznGBY","CWHC","2011-11-17 02:27:02",FALSE,FALSE,"CWHCRCSF","Canada","en","414282353",57,FALSE,"http://pbs.twimg.com/profile_images/880889236085288960/mFng3vw8_normal.jpg"
"I like streamed tv and movies , my life is a pretty bad movie. retired Securitate Colonel.  (D.P.)<U+2660><U+FE0F>",1535,0,763,24,NA,"cinicalzombie","2017-09-19 19:26:04",FALSE,FALSE,"cinicalzombie","Holly Land","en","910163086983729152",0,FALSE,"http://pbs.twimg.com/profile_images/916664740910452736/4ZqtQWIh_normal.jpg"
"CEO of @Gavi, the Vaccine Alliance. Medical doctor specializing in infectious disease epidemiology and global health.",10519,35419,443,196,"http://t.co/Ysskyl1uXX","Seth Berkley","2009-11-28 09:06:35",FALSE,TRUE,"GaviSeth","Geneva, Switzerland","en","93115683",652,FALSE,"http://pbs.twimg.com/profile_images/484016414789865472/rGqMpfud_normal.jpeg"
"Graduate from African School of Economics ( @ASE_cotonou )",1220,158,183,360,"https://t.co/xrTFe3iMKB","Brice Gueyap","2012-04-01 17:04:30",FALSE,FALSE,"BriceGUEYAP","Abomey-Calavi, Benin","en","542527736",1,FALSE,"http://pbs.twimg.com/profile_images/835596731463184385/5Ir1LuDn_normal.jpg"
"I Love Dogs. I Strongly Support the @ASPCA. <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",55646,929,7,2167,"https://t.co/PR3DHDfxAr","Audrey Hepburn Green","2012-05-30 11:42:03",FALSE,FALSE,"MyAudreyHepburn","San Diego, CA - Cleveand, OH","en","594399367",1882,FALSE,"http://pbs.twimg.com/profile_images/821507199151247360/0Ovc3lSh_normal.jpg"
"Fashion #4Charity by @GreensFashion.",30163,512,1,635,"http://t.co/thch7f6qFm","Charity Fashions","2012-05-05 09:15:02",FALSE,FALSE,"charityfashions","Cleveland, OH - San Diego, CA","en","571464008",450,FALSE,"http://pbs.twimg.com/profile_images/2374327218/kjx1kjneb9e0fu52c8p4_normal.jpeg"
"Fashion #4Charity Deals and threads; @Threads4Charity and @Buttons4Charity",30170,376,0,429,"http://t.co/zY33o43SjB","#4charity style","2012-05-05 09:19:39",FALSE,FALSE,"4charitystyle","Cleveland, OH - San Diego, CA","en","571549581",426,FALSE,"http://pbs.twimg.com/profile_images/558771667783012352/t2ak5kmD_normal.jpeg"
"Science policy, STEM, and equality advocate. Infectious disease and global health enthusiast. Here for science news and interesting tidbits. Tweets are my own",7907,607,13871,1095,NA,"Amy Kullas, Ph.D.","2016-02-08 06:18:52",FALSE,FALSE,"Amy_Kullas","District of Columbia, USA","en","4886330115",47,FALSE,"http://pbs.twimg.com/profile_images/774284547345309696/_EwLjX0b_normal.jpg"
"Essential news & views for the global health community from @JohnsHopkinsSPH.",4911,9609,1149,592,"https://t.co/oyMHynd9Y4","Global Health NOW","2015-03-25 16:31:35",FALSE,FALSE,"ghn_news","Baltimore, MD USA","en","3114721961",121,FALSE,"http://pbs.twimg.com/profile_images/775331242795470848/MaPBw_Jp_normal.jpg"
"#2017shift",12722,759,310,1404,"https://t.co/oEFjNomMlZ","Stox Pix","2016-05-25 21:02:15",FALSE,FALSE,"StoxPix2017","#Venus in #Pegasus","en","735516341948538880",163,FALSE,"http://pbs.twimg.com/profile_images/735529652551356416/ja4ZI8u0_normal.jpg"
"",33584,554,157,742,NA,"Ophiuchus26","2013-06-15 01:28:25",FALSE,FALSE,"Ophiuchus2613","","en","1517644448",579,FALSE,"http://pbs.twimg.com/profile_images/344513261581066400/3effd69e816953e7f54913698dd106bf_normal.png"
"#Ofiuco #RoyalReptilianAstrology #Ophiuchus",7244,519,529,1180,NA,"Healing Ophiuchus","2013-07-09 15:24:41",FALSE,FALSE,"Heal131","http:// smarturl.it/Ophiuchus ","en","1580128940",18,FALSE,"http://pbs.twimg.com/profile_images/378800000109264507/c4e16bcce3e6ec82098e6066848ca12d_normal.jpeg"
"",3956,229,372,436,NA,"2015 Shift","2014-11-08 20:40:23",FALSE,FALSE,"2015shift","","en","2867476155",86,FALSE,"http://pbs.twimg.com/profile_images/801825069081182210/KNoFkvdZ_normal.jpg"
"",7465,434,188,923,NA,"#2017shift","2013-10-12 00:55:15",FALSE,FALSE,"2017shift","#2017shift","en","1955105953",61,FALSE,"http://pbs.twimg.com/profile_images/378800000581772444/6ea2924621de6ab180a7203fc8c3854a_normal.jpeg"
"",18293,607,486,1334,NA,"RTRRT","2013-04-05 15:35:49",FALSE,FALSE,"O5fact","","en","1328985780",242,FALSE,"http://pbs.twimg.com/profile_images/3479818788/5b0bed16ec4d79869e6abc2e53620ffb_normal.jpeg"
"#RTRRT",13918,610,293,973,"http://t.co/rKO4YrXBmW","RTRRTcoach","2014-01-23 21:51:41",FALSE,FALSE,"RTRRTcoach","#2014shift","en","2306901996",265,FALSE,"http://pbs.twimg.com/profile_images/426411360650416131/teTJrnEx_normal.jpeg"
"#2017shift Year of the Phoenix
https://t.co/oEFjNomMlZ",15371,190,71,364,"https://t.co/oEFjNomMlZ","Phoenix2017","2017-01-19 02:21:06",FALSE,FALSE,"fenice2017","#2017shift","en","821829793108922368",11,FALSE,"http://pbs.twimg.com/profile_images/821847270601748482/Ln191RPR_normal.jpg"
"",2128,111,583,320,NA,"14KALKI17","2013-10-29 12:02:03",FALSE,FALSE,"14KALKI17","","en","2162388313",8,FALSE,"http://pbs.twimg.com/profile_images/378800000663890902/416cc9cb25ca3c0013c7e6ee6320e10d_normal.jpeg"
"#2018shift #RTRRT",34229,926,841,1516,"https://t.co/oL8MqWu7Jn","#2025shift","2013-11-06 14:44:24",FALSE,FALSE,"Kalki20141","#2018shift","en","2177753707",617,FALSE,"http://pbs.twimg.com/profile_images/378800000702085688/fedc2895ef6931559be3c9857027dec5_normal.png"
"",6809,383,795,809,NA,"pix5","2013-05-03 13:28:34",FALSE,FALSE,"pix52","","en","1399281132",74,FALSE,"http://pbs.twimg.com/profile_images/3607186290/5c98895049929d9be7ba8ae662c57387_normal.png"
"",9223,210,406,423,"http://t.co/pHozihakkB","Pro26Astrology13+13","2013-04-03 15:02:53",FALSE,FALSE,"Pro26Astrology","","en","1324335756",50,FALSE,"http://pbs.twimg.com/profile_images/3470698049/82a3a01389c5d973a0ee7e2846e73e9c_normal.png"
"",11783,235,188,468,NA,"2018shift","2015-09-29 17:20:41",FALSE,FALSE,"2018Shift","","en","3814878615",26,FALSE,"http://pbs.twimg.com/profile_images/648853616170766336/PFy0p_tu_normal.jpg"
"#30fact",2149,145,27,534,"http://t.co/6DPbWLBfhU","30signs","2013-07-02 12:26:49",FALSE,FALSE,"30signs","","en","1562567694",22,FALSE,"http://pbs.twimg.com/profile_images/378800000076807820/ded979fa671a18e3c7b5d51fcca7a263_normal.jpeg"
"",9503,318,203,553,NA,"Stocks 2015-2017","2015-09-03 20:35:08",FALSE,FALSE,"Stox151617","","en","3535710375",82,FALSE,"http://pbs.twimg.com/profile_images/639480597115760640/1O30fvQp_normal.jpg"
"",30569,1493,3583,4151,NA,"Royal Astrologer","2013-07-26 22:32:15",FALSE,FALSE,"RoyalAstrologe1","","en","1623612217",222,FALSE,"http://pbs.twimg.com/profile_images/378800000192363754/4de38dac575ba50dca1caacca9e26872_normal.jpeg"
"#2032shift",3674,182,646,364,"https://t.co/2vdEMECD9e","#Niku #GreenComet","2013-12-21 00:48:54",FALSE,FALSE,"AION_2014","","en","2255448176",64,FALSE,"http://pbs.twimg.com/profile_images/414124695508639745/k7aJL6Qs_normal.png"
"#2017shift",9663,203,1862,354,NA,"Kalki2017","2013-10-22 02:21:15",FALSE,FALSE,"Kalki2017","","en","2147922032",43,FALSE,"http://pbs.twimg.com/profile_images/378800000630496034/0c69d27b6b96d07e4b279f127bd9978d_normal.png"
"#2014shift #2017shift",4461,128,168,157,NA,"Leader$hip","2013-11-16 01:22:11",FALSE,FALSE,"Chinese_Sage","","en","2196569599",6,FALSE,"http://pbs.twimg.com/profile_images/378800000744299870/bd7ae6c643020a5afaf9a105abe55df2_normal.png"
"",16015,492,241,592,NA,"AcademicZodiac","2015-12-30 05:41:57",FALSE,FALSE,"AcademicZodiac","","en","4675315074",269,FALSE,"http://pbs.twimg.com/profile_images/682006267997491201/05lKLLiA_normal.jpg"
"#26fact",2071,160,52,584,NA,"Horoscope30","2013-07-05 11:47:06",FALSE,FALSE,"Horoscope30","http://lulu.com/astrology","en","1569981242",6,FALSE,"http://pbs.twimg.com/profile_images/378800000090360964/764eff37781bd6b12abd6bb090165dcb_normal.jpeg"
"#2017shift #Venus in #Pegasus #2025shift",2689,114,90,139,"http://t.co/oEFjNomMlZ","Venus Pegasus","2015-07-30 15:38:34",FALSE,FALSE,"VenuSignet","Nabta Playa","en","3395377959",7,FALSE,"http://pbs.twimg.com/profile_images/626733710251966464/Qt3bAwIZ_normal.jpg"
"13 + 13 = 26 zodiacal stations",27121,1261,4610,2686,"http://t.co/jI0sfINE","13+13=26","2013-02-09 17:27:07",FALSE,FALSE,"26zodiac","","en","1162837027",182,FALSE,"http://pbs.twimg.com/profile_images/3229028047/be489e16a08d76ad1ba0df8f46d9f392_normal.jpeg"
"#22odiac #16SunSigns #2017shift",6715,559,547,1418,"http://t.co/oEFjNomMlZ","2025shift","2015-06-30 22:41:19",FALSE,FALSE,"2025shift","","en","3352167713",138,FALSE,"http://pbs.twimg.com/profile_images/615956126950100992/ivl2rz4Z_normal.jpg"
"",2189,127,181,239,NA,"John Galt","2014-07-03 12:21:08",FALSE,FALSE,"JohnGalt2017","","en","2601260088",27,FALSE,"http://pbs.twimg.com/profile_images/484615464211869696/k9oXXzrq_normal.jpeg"
"#147 KABIRIA T.:.A.:.F.:.",5209,514,773,1289,NA,"Illuminati147KABIRIA","2013-05-09 21:20:56",FALSE,FALSE,"Illuminati147","Nabta Playa #2017","en","1416015138",46,FALSE,"http://pbs.twimg.com/profile_images/3636449748/d2af0d298e7f6b6bf51c5b4538eebfee_normal.jpeg"
"#2014shift #Scutum #2017shift #Pegasus #SecondComing",12191,362,466,963,NA,"#2014shift","2013-09-29 12:28:52",FALSE,FALSE,"2014shift","","en","1916582618",56,FALSE,"http://pbs.twimg.com/profile_images/378800000523261961/46e0cb0fc47c06bdd5dda6b653c39819_normal.png"
"Aeon of #Cetus #2017shift #Venus in #Pegasus #RTRRT",75006,2977,5321,4958,"https://t.co/oEFjNomMlZ","Aeon Eon","2012-05-10 00:57:06",FALSE,FALSE,"2012eon","Vinixiah","en","575752272",416,FALSE,"http://pbs.twimg.com/profile_images/2953350805/dd85bf7033911267d6dc9c635b31d5c0_normal.jpeg"
"",11593,511,443,1014,NA,"Prospero Volentieri","2016-04-18 18:14:15",FALSE,FALSE,"PVolentieri","","en","722065712215375872",141,FALSE,"http://pbs.twimg.com/profile_images/759990192375816192/PWEyAjsM_normal.jpg"
"Journaliste. Chef de service, mensuel @GEOfr  Paris. Cuvée 84 @IJBAOfficiel, Bordeaux. Mes tweets n'engagent que ma personne.",24307,1267,41,3838,NA,"jcservant","2013-03-06 16:20:07",FALSE,FALSE,"lowcausse","quelque part ailleurs ","en","1245867056",109,FALSE,"http://pbs.twimg.com/profile_images/439346251499180032/0mt8UAOg_normal.jpeg"
"Pan-African series of national public attitude surveys on #democracy & #governance. RTs <U+2260> endorsements. #VoicesAfrica for Africa-wide releases",6994,11178,3057,897,"https://t.co/xBerGBXXDk","Afrobarometer","2012-05-14 21:25:20",FALSE,TRUE,"afrobarometer","","en","580064411",311,FALSE,"http://pbs.twimg.com/profile_images/711901478835900417/MwBlWwUL_normal.jpg"
"Profesor Asociado de Políticas de Salud en el @ispuach de la @UAustraldeChile y político del @PDC_Chile",81328,2316,1,1385,"https://t.co/ndgGcTIIDd","Claudio A. Méndez","2009-05-18 02:40:17",FALSE,FALSE,"claudiomendez","Región de Los Ríos, Chile","es","40753142",114,FALSE,"http://pbs.twimg.com/profile_images/942576528147218433/qpV5Ofmb_normal.jpg"
"HSG is the first international membership organization dedicated to promoting health systems research and knowledge translation. RTs do not equal endorsements.",19428,10903,16474,2920,"https://t.co/J7LlSghuUs","Health SystemsGlobal","2012-09-25 05:18:28",FALSE,FALSE,"H_S_Global","#HSR2018 Liverpool, UK","en","844619190",344,FALSE,"http://pbs.twimg.com/profile_images/624432029451423745/4Rh-CjTg_normal.jpg"
"European Animal Research Association - Communicating reliable information about the importance of the humane use of animals in biomedical research",4252,1079,212,1126,"http://t.co/Fi8hxSpPA1","EARA","2014-01-14 19:24:50",FALSE,FALSE,"The_EARA","Europe","en-gb","2291221664",65,FALSE,"http://pbs.twimg.com/profile_images/441229981734035456/PxBTC0RU_normal.png"
"We provide easy access to health professionals. Need to speak to a doctor? Call 09091111129 or 08097560000 #HBXContact",226,28,25,10,"https://t.co/V7cHOxzXJj","Healthboxes","2017-08-29 16:35:26",FALSE,FALSE,"healthboxesng","Nigeria","en","902509998403723264",0,FALSE,"http://pbs.twimg.com/profile_images/902572979694866433/aoLYDezY_normal.jpg"
"Online Reporter and Social Media Manager @thenationnews| 08080991741| Public Relations Specialist | Political Commentator & Strategist
https://t.co/AIPgA8HWLs",17441,182,231,103,"https://t.co/8QsEhwaCDk","Shehu Bello Olayinka","2009-11-07 18:53:05",FALSE,FALSE,"ShehuBello","Lagos, Nigeria","en","88189805",13,FALSE,"http://pbs.twimg.com/profile_images/932772161135218688/qyfrWCgC_normal.jpg"
"Mes twits n'engagent que moi.",1052,144,31,92,NA,"Bay christian","2013-04-06 19:34:44",FALSE,FALSE,"BayChristian166","","fr","1331876641",4,FALSE,"http://pbs.twimg.com/profile_images/551692967644110849/R9OGKo3N_normal.jpeg"
"",287745,1823,29,686,"https://t.co/B8qR8m6z8P","Shailendra Kumar","2009-03-28 10:16:28",FALSE,FALSE,"dj_shaily","-33.732737,150.927513","en","27190404",364,FALSE,"http://pbs.twimg.com/profile_images/1738758441/IMG_0812a_normal.jpg"
"",13498,2498,3174,4771,NA,"hugomaravilla","2009-01-14 01:58:29",FALSE,FALSE,"hugomaravilla","","es","18953144",154,FALSE,"http://pbs.twimg.com/profile_images/614163662765293568/YEyW0MHT_normal.jpg"
"",2068,15,759,22,NA,"Tpaatl","2009-09-04 23:45:10",FALSE,FALSE,"tpaatl3","Atlanta, GA","en","71620126",0,FALSE,"http://pbs.twimg.com/profile_images/937152511751999488/v2RwstDo_normal.jpg"
"",13808,181,15331,281,NA,"Caminante","2016-03-29 02:00:19",FALSE,FALSE,"Caminante_13","","es","714572854323453952",14,FALSE,"http://pbs.twimg.com/profile_images/720419230861156353/wdUkgDwO_normal.jpg"
"*Student of Life*.",141154,1781,32205,1226,"https://t.co/WHrJ8b3skF","EFL","2009-10-05 18:51:11",FALSE,FALSE,"TampaEFL","Tampa, FL<U+2764><U+FE0F> Virginia & Atlanta","en","80042553",211,FALSE,"http://pbs.twimg.com/profile_images/922964839747805186/z8aYrEIy_normal.jpg"
"editing with zero tolerance",34638,372,14736,209,NA,"vrdiod","2016-07-02 02:23:13",FALSE,FALSE,"vr_diod","London, England","en","749005462352306176",23,FALSE,"http://pbs.twimg.com/profile_images/750001650190942208/dkwdlNcG_normal.jpg"
"beyond the possible <ed><U+00A0><U+00BD><ed><U+00B1><U+0081><U+2638>  #seer  #exegete\#blockchain/ no #petroleum no #jews no #politics no #wars| #ecosystem #ecocity #taxfree #happiness #life #realestate",1533,2224,38,1592,"https://t.co/0h7w0dL0UV","Karlson Ben <U+2693><U+FE0F>","2015-11-07 00:05:09",FALSE,FALSE,"karlson_ben","Odessa,The world's freest city","ru","4128866147",20,FALSE,"http://pbs.twimg.com/profile_images/762392228157353984/lTm_GMCi_normal.jpg"
"http://t.co/CkzRNkEUq0",8036,104,1,20,NA,"Light Of Day","2012-04-07 12:36:35",FALSE,FALSE,"Light_Of_Day_","","ja","547444925",139,FALSE,"http://pbs.twimg.com/profile_images/2330114115/kjikvcheirmluryg0bfy_normal.gif"
"Just a guy. Stocking up on hyphens. - - - -",453,261,2401,307,"https://t.co/FPR6A4erp2","Zander","2011-01-25 07:18:40",FALSE,FALSE,"zander100","Los Angeles","en","242563834",2,FALSE,"http://pbs.twimg.com/profile_images/965693276337532928/nfbK6Lv1_normal.jpg"
".........",894,124,1992,539,"https://t.co/t3WPVPf5Gg","muctarr kobba","2010-09-09 06:00:15",FALSE,FALSE,"mucralda","Las Vegas, NV","en","188576477",0,FALSE,"http://pbs.twimg.com/profile_images/629678206841417728/A0ZIdmqL_normal.jpg"
"Godwins law: the first to invoke Hitler or the Nazis in an argument loses. Corollary: the first one to invoke “Putin ” or “the Russians” loses.",8043,468,10594,322,NA,"Hebrew Hand Grenade <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>NRA Life Member Since 2015","2017-03-27 19:33:49",FALSE,FALSE,"Jarhead_Jew","Walnut Cove, NC","en","846384772746227712",11,FALSE,"http://pbs.twimg.com/profile_images/928958959809105920/8Ults-Jh_normal.jpg"
"Postdoctoral Researcher at UPENN studying Virus-Host Interactions",61,51,53,291,NA,"Sebastien Felt","2017-12-07 22:18:10",FALSE,FALSE,"SebastienFelt","Philadelphia, PA","en","938819939569491968",0,FALSE,"http://pbs.twimg.com/profile_images/946972188007071744/8Gf3RUvn_normal.jpg"
"Mao - Teady<ed><U+00A0><U+00BD><ed><U+00B0><U+00BB>
#Muslim  #Pakistani  #PublicSpeaker  #MUN #YouthAdvocacy  #HumanRightsActivist  #CTBTO #CTBTYouth   #16thMarch",29020,672,9536,377,NA,"Khurram Abaid Shah","2012-02-08 22:28:29",FALSE,FALSE,"iamabaid","Pakistan","en","486789674",7,FALSE,"http://pbs.twimg.com/profile_images/969242824922320896/OOeAIhy__normal.jpg"
"Love Our Planet...We only have one!",38900,3178,28784,3076,NA,"The Butterfly Report","2017-02-13 01:36:59",FALSE,FALSE,"BFlyReport","Southern Florida","en","830878386742505472",14,FALSE,"http://pbs.twimg.com/profile_images/955626526078365696/lgnGD2VL_normal.jpg"
"Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",55909,355,0,92,NA,"Pub Health Monitor","2017-05-31 21:21:27",FALSE,FALSE,"monitor_PH","","en","869967070984851456",12,FALSE,"http://pbs.twimg.com/profile_images/870025490576195584/-j8sNx6W_normal.jpg"
"Excellent Science, Shared Passion, Enduring Impact.
Working towards the well-being of people locally, regionally, and globally
.",9077,10823,3263,826,"http://t.co/AnrY5qioz1","UW Public Health","2007-06-08 03:24:11",FALSE,FALSE,"uwsph","Seattle, WA","en","6653022",474,FALSE,"http://pbs.twimg.com/profile_images/790954641995378688/FmuAmQTz_normal.jpg"
"My<ed><U+00A0><U+00BD><ed><U+00B2><U+0098>was given to me, I did not pick it, it picked me. My Creator decided how it is going to be, I try to ride with it clean, my<U+2764> & all I mean",22015,52,6358,232,NA,"Myshell Webster","2012-10-22 18:32:53",FALSE,FALSE,"Myshellanne","USA","en","897709878",1,FALSE,"http://pbs.twimg.com/profile_images/967779761257775104/4jkv5T3k_normal.jpg"
"Capturing, preserving, and sharing the experiences of America's diplomats.",3845,4237,309,1569,"http://t.co/I86zgQyPCW","ADST","2012-02-15 20:59:57",FALSE,FALSE,"ADSTnews","Arlington, VA","en","493242776",38,FALSE,"http://pbs.twimg.com/profile_images/2731001450/c1fd7ad4b046e4b592417412b893664e_normal.jpeg"
"",1730,100,257,316,NA,"Habbygaelle","2012-06-01 23:46:27",FALSE,FALSE,"habbygaelle","","fr","596744867",16,FALSE,"http://pbs.twimg.com/profile_images/724311477709082624/_JlRjCE4_normal.jpg"
"Migrant. Humanitarian. Social Dev Adviser @DFID_UK.Tell stories w/<ed><U+00A0><U+00BD><ed><U+00B3><U+008A>Usual caveats/personal views #LeaveNoOneBehind #DigitalDiplomacy Write stuff-subscribe<ed><U+00A0><U+00BD><ed><U+00B3><U+00B0><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",4882,7943,5460,8724,"https://t.co/yZcGG317ds","Fiach","2007-06-03 00:26:31",FALSE,FALSE,"fiach","<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00BF><U+00B4><ed><U+00AD><U+0080><ed><U+00B1><U+00A7><ed><U+00AD><U+0080><ed><U+00B1><U+00A2><ed><U+00AD><U+0080><ed><U+00B1><U+00B3><ed><U+00AD><U+0080><ed><U+00B1><U+00A3><ed><U+00AD><U+0080><ed><U+00B1><U+00B4><ed><U+00AD><U+0080><ed><U+00B1><U+00BF>","en","6528812",87,FALSE,"http://pbs.twimg.com/profile_images/909098062953492480/kDdwaAOB_normal.jpg"
"<ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC>pragmatic neutral<ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC>








    































    















YOU'LL NEVER WALK ALONE! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4>LFC",17606,2358,10115,3357,NA,"<ed><U+00A0><U+00BE><ed><U+00B6><U+008B>ion jutaran<ed><U+00A0><U+00BD><ed><U+00B0><U+00BE>","2011-09-12 11:38:04",FALSE,FALSE,"streetafriquan","ilaje, AFRICA","en","372155754",24,FALSE,"http://pbs.twimg.com/profile_images/969001776597913605/c7widZlJ_normal.jpg"
